2024-07-26 18:26:21:,67549.5011
2024-07-26 18:40:34:,67468.8725
2024-07-26 18:52:39:,67559.2854
2024-07-26 19:12:20:,67718.5304
2024-07-26 19:24:22:,67831.3921
2024-07-26 19:36:22:,67807.0399
2024-07-26 19:48:49:,68067.0799
2024-07-26 20:09:59:,67869.4924
2024-07-26 20:28:03:,67883.3463
2024-07-26 20:40:16:,67701.8401
2024-07-26 20:52:25:,67536.7474
2024-07-26 21:12:40:,67629.0989
2024-07-26 21:27:24:,67996.5516
2024-07-26 21:39:18:,67992.8983
2024-07-26 21:51:33:,68131.2008
2024-07-26 22:11:50:,67887.4784
2024-07-26 22:30:08:,68005.0114
2024-07-26 22:42:05:,68056.1928
2024-07-26 22:54:27:,68034.4364
2024-07-26 23:16:32:,68041.863
2024-07-26 23:28:25:,67970.5961
2024-07-26 23:40:38:,67970.374
2024-07-26 23:53:00:,68002.3304
2024-07-27 01:04:26:,67948.2
2024-07-27 02:08:09:,67771.238
2024-07-27 02:40:14:,67951.7253
2024-07-27 02:52:16:,68033.6839
2024-07-27 03:15:46:,67982.2341
2024-07-27 03:32:00:,67941.2935
2024-07-27 03:43:56:,67935.5422
2024-07-27 03:56:12:,67910.2956
2024-07-27 04:24:19:,67986.4855
2024-07-27 04:38:37:,67935.6027
2024-07-27 04:50:50:,67967.7416
2024-07-27 05:10:45:,68031.0685
2024-07-27 05:28:59:,68093.8085
2024-07-27 05:41:18:,68062.1491
2024-07-27 05:53:37:,67989.3931
2024-07-27 06:19:38:,68025.9251
2024-07-27 06:36:54:,68046.2748
2024-07-27 06:49:12:,68107.5231
2024-07-27 07:08:26:,68285.1935
2024-07-27 07:23:33:,68176.9965
2024-07-27 07:35:48:,68335.1037
2024-07-27 07:47:55:,68247.4916
2024-07-27 08:00:08:,68115.0801
2024-07-27 08:24:31:,68122.9456
2024-07-27 08:38:01:,68024.6314
2024-07-27 08:50:11:,67978.3221
2024-07-27 09:09:02:,68028.7747
2024-07-27 09:25:00:,68234.7693
2024-07-27 09:37:55:,68221.7054
2024-07-27 09:50:03:,68234.9385
2024-07-27 10:09:18:,68257.0595
2024-07-27 10:29:30:,68245.0479
2024-07-27 10:41:42:,68212.0434
2024-07-27 10:54:00:,68215.8835
2024-07-27 11:14:11:,68137.5943
2024-07-27 11:26:28:,68175.0876
2024-07-27 11:38:41:,68284.7987
2024-07-27 11:50:50:,68265.7192
2024-07-27 12:19:49:,68448.0347
2024-07-27 12:49:55:,68503.8265
2024-07-27 13:10:02:,68571.9848
2024-07-27 13:25:41:,68877.637
2024-07-27 13:37:46:,69070.3936
2024-07-27 13:49:44:,69393.1611
2024-07-27 14:08:04:,69307.0777
2024-07-27 14:26:52:,69086.9751
2024-07-27 14:39:00:,69177.5052
2024-07-27 14:51:20:,69021.5028
2024-07-27 15:10:57:,68910.5898
2024-07-27 15:26:24:,69000.2645
2024-07-27 15:39:55:,68830.2223
2024-07-27 15:52:07:,68819.7777
2024-07-27 16:15:12:,68780.8156
2024-07-27 16:33:51:,69015.6692
2024-07-27 16:46:07:,68871.0607
2024-07-27 16:58:06:,68751.7527
2024-07-27 17:19:10:,68594.8843
2024-07-27 17:31:29:,68558.3464
2024-07-27 17:43:41:,68570.1137
2024-07-27 17:55:39:,68678.3098
2024-07-27 18:25:36:,68949.2205
2024-07-27 18:39:49:,68959.72
2024-07-27 18:52:08:,68793.1603
2024-07-27 19:10:08:,68331.0298
2024-07-27 19:22:19:,68675.6565
2024-07-27 19:36:48:,68589.395
2024-07-27 19:48:47:,68164.6314
2024-07-27 20:06:32:,68197.1823
2024-07-27 20:23:54:,66984.5843
2024-07-27 20:37:17:,67149.9808
2024-07-27 20:49:25:,67187.8018
2024-07-27 21:06:38:,68243.5255
2024-07-27 21:23:06:,69182.6727
2024-07-27 21:35:45:,68996.2308
2024-07-27 21:47:58:,68855.7762
2024-07-27 21:59:53:,68931.5183
2024-07-27 22:21:45:,68803.8397
2024-07-27 22:34:16:,68794.2006
2024-07-27 22:46:28:,68771.089
2024-07-27 22:58:45:,68698.3991
2024-07-27 23:23:14:,68152.4332
2024-07-27 23:35:29:,68185.4644
2024-07-27 23:47:46:,68200.3323
2024-07-27 23:59:55:,67971.0434
2024-07-28 01:44:20:,68257.4535
2024-07-28 02:30:55:,68129.2329
2024-07-28 02:52:06:,68149.9768
2024-07-28 03:14:00:,68158.8398
2024-07-28 03:30:25:,68138.9221
2024-07-28 03:42:35:,68090.1002
2024-07-28 03:54:46:,68067.9752
2024-07-28 04:19:38:,67933.2666
2024-07-28 04:33:20:,67837.9308
2024-07-28 04:45:38:,67796.4827
2024-07-28 04:57:43:,67685.6877
2024-07-28 05:22:39:,67273.7699
2024-07-28 05:36:22:,67480.9544
2024-07-28 05:48:29:,67549.7743
2024-07-28 06:08:11:,67600.3497
2024-07-28 06:32:28:,67604.3848
2024-07-28 06:44:51:,67563.9479
2024-07-28 06:57:02:,67569.4498
2024-07-28 07:18:14:,67483.1457
2024-07-28 07:30:34:,67473.4269
2024-07-28 07:42:48:,67427.3119
2024-07-28 07:55:02:,67555.0398
2024-07-28 08:20:12:,67542.6965
2024-07-28 08:33:11:,67483.7983
2024-07-28 08:45:11:,67367.5482
2024-07-28 08:57:22:,67407.368
2024-07-28 09:22:03:,67412.4314
2024-07-28 09:34:37:,67601.7675
2024-07-28 09:46:50:,67571.1708
2024-07-28 09:58:55:,67497.0103
2024-07-28 10:22:54:,67671.1188
2024-07-28 10:36:02:,67657.6429
2024-07-28 10:48:11:,67630.0551
2024-07-28 11:00:07:,67615.2362
2024-07-28 11:17:15:,67734.4947
2024-07-28 11:29:05:,67869.8034
2024-07-28 11:41:21:,67864.4799
2024-07-28 11:53:20:,67988.391
2024-07-28 12:26:45:,67932.9621
2024-07-28 12:52:00:,68105.7588
2024-07-28 13:13:06:,68088.9304
2024-07-28 13:26:56:,67990.6848
2024-07-28 13:39:00:,67995.5746
2024-07-28 13:50:57:,68110.1219
2024-07-28 14:09:11:,68001.2677
2024-07-28 14:26:44:,67884.6309
2024-07-28 14:38:51:,67816.841
2024-07-28 14:51:13:,67878.929
2024-07-28 15:10:23:,67778.3792
2024-07-28 15:26:10:,67773.0685
2024-07-28 15:38:30:,67740.9368
2024-07-28 15:50:40:,67822.6592
2024-07-28 16:12:56:,67741.4862
2024-07-28 16:33:20:,67776.3372
2024-07-28 16:45:24:,67786.3945
2024-07-28 16:57:26:,67756.5925
2024-07-28 17:18:27:,67906.6821
2024-07-28 17:30:55:,67831.3791
2024-07-28 17:43:02:,67964.275
2024-07-28 17:55:20:,67990.3551
2024-07-28 18:25:00:,68218.007
2024-07-28 18:39:43:,68302.2095
2024-07-28 18:51:49:,68192.4332
2024-07-28 19:09:07:,68342.0197
2024-07-28 19:21:08:,68286.4727
2024-07-28 19:33:29:,68274.1891
2024-07-28 19:45:36:,68202.658
2024-07-28 19:57:36:,68235.1812
2024-07-28 20:21:37:,68142.3236
2024-07-28 20:34:38:,68070.1342
2024-07-28 20:46:33:,68109.9605
2024-07-28 20:58:40:,68059.0417
2024-07-28 21:20:50:,67897.6863
2024-07-28 21:33:26:,68002.4873
2024-07-28 21:45:41:,68049.7663
2024-07-28 21:57:44:,68045.3146
2024-07-28 22:20:36:,67985.9276
2024-07-28 22:34:45:,68180.6947
2024-07-28 22:46:54:,68074.7758
2024-07-28 22:59:00:,68028.8122
2024-07-28 23:20:59:,68099.1573
2024-07-28 23:33:27:,68148.9781
2024-07-28 23:45:35:,68212.1781
2024-07-28 23:57:49:,68277.3437
2024-07-29 01:39:54:,68786.596
2024-07-29 02:28:52:,69249.6389
2024-07-29 02:51:50:,69536.815
2024-07-29 03:13:55:,69636.3702
2024-07-29 03:31:36:,69497.1602
2024-07-29 03:43:33:,69420.8377
2024-07-29 03:55:32:,69332.0061
2024-07-29 04:22:54:,69319.5229
2024-07-29 04:37:38:,69431.8788
2024-07-29 04:49:39:,69312.8643
2024-07-29 05:09:52:,69431.9016
2024-07-29 05:29:54:,69557.2895
2024-07-29 05:41:54:,69715.9802
2024-07-29 05:54:15:,69688.3665
2024-07-29 06:24:22:,69761.9589
2024-07-29 06:41:45:,69724.6027
2024-07-29 06:53:55:,69634.1808
2024-07-29 07:15:56:,69501.5242
2024-07-29 07:27:57:,69535.3694
2024-07-29 07:39:52:,69581.8939
2024-07-29 07:51:55:,69559.4991
2024-07-29 08:16:29:,69720.2531
2024-07-29 08:34:55:,69625.2614
2024-07-29 08:47:20:,69468.07
2024-07-29 08:59:22:,69475.8407
2024-07-29 09:24:26:,69615.4921
2024-07-29 09:36:57:,69489.0767
2024-07-29 09:48:59:,69411.4195
2024-07-29 10:08:17:,69412.7041
2024-07-29 10:32:05:,69559.2573
2024-07-29 10:44:15:,69681.0415
2024-07-29 10:56:13:,69682.8599
2024-07-29 11:17:11:,69727.4444
2024-07-29 11:29:06:,69779.9079
2024-07-29 11:41:24:,69689.5912
2024-07-29 11:53:48:,69655.7049
2024-07-29 12:31:14:,69805.1343
2024-07-29 12:57:35:,69788.0757
2024-07-29 13:24:40:,69743.0508
2024-07-29 13:36:55:,69545.4015
2024-07-29 13:49:11:,69299.027
2024-07-29 14:07:33:,68897.0754
2024-07-29 14:28:24:,68664.2007
2024-07-29 14:40:25:,68921.9759
2024-07-29 14:52:27:,68324.5276
2024-07-29 15:14:30:,67997.4872
2024-07-29 15:30:34:,67803.0168
2024-07-29 15:42:35:,68052.8271
2024-07-29 15:54:34:,68057.6322
2024-07-29 16:22:33:,67821.6157
2024-07-29 16:40:10:,67202.094
2024-07-29 16:52:29:,66911.1594
2024-07-29 17:12:31:,67014.0764
2024-07-29 17:27:46:,66838.851
2024-07-29 17:39:42:,66878.672
2024-07-29 17:52:03:,67093.32
2024-07-29 18:16:58:,67221.5432
2024-07-29 18:36:03:,67363.2848
2024-07-29 18:48:02:,67400.2793
2024-07-29 19:00:16:,67418.2766
2024-07-29 19:17:32:,67453.2029
2024-07-29 19:29:36:,67566.6075
2024-07-29 19:41:42:,67500.158
2024-07-29 19:53:58:,67348.7303
2024-07-29 20:17:02:,67209.108
2024-07-29 20:29:21:,67204.0088
2024-07-29 20:41:35:,67385.7324
2024-07-29 20:54:01:,67384.8002
2024-07-29 21:17:29:,67130.6544
2024-07-29 21:29:31:,67210.1967
2024-07-29 21:41:54:,67323.7195
2024-07-29 21:54:02:,67375.8888
2024-07-29 22:18:59:,67556.1778
2024-07-29 22:36:15:,67285.6135
2024-07-29 22:48:34:,67221.7798
2024-07-29 23:03:31:,67267.1846
2024-07-29 23:23:15:,66914.5483
2024-07-29 23:36:57:,66934.907
2024-07-29 23:48:43:,66830.9853
2024-07-30 00:32:19:,66394.3799
2024-07-30 01:48:20:,66249.3227
2024-07-30 02:28:05:,66131.7952
2024-07-30 02:49:26:,66325.2634
2024-07-30 03:10:13:,66553.9912
2024-07-30 03:31:37:,66554.6421
2024-07-30 03:43:44:,66594.5257
2024-07-30 03:56:02:,66547.8384
2024-07-30 04:23:59:,66627.0295
2024-07-30 04:38:43:,66663.817
2024-07-30 04:51:04:,66630.8059
2024-07-30 05:12:01:,66699.2912
2024-07-30 05:30:54:,66504.2557
2024-07-30 05:43:00:,66548.739
2024-07-30 05:55:18:,66570.862
2024-07-30 06:26:20:,66653.3909
2024-07-30 06:42:30:,66710.0759
2024-07-30 06:54:45:,66769.9786
2024-07-30 07:16:06:,66930.1331
2024-07-30 07:28:08:,66892.9798
2024-07-30 07:40:10:,66998.0406
2024-07-30 07:52:19:,66944.3647
2024-07-30 08:17:12:,66962.1181
2024-07-30 08:32:18:,66826.2763
2024-07-30 08:44:09:,66827.3657
2024-07-30 08:56:31:,66740.7629
2024-07-30 09:22:00:,66817.0095
2024-07-30 09:36:02:,66779.7582
2024-07-30 09:48:13:,66630.1992
2024-07-30 10:00:13:,66602.628
2024-07-30 10:26:59:,66550.8108
2024-07-30 10:41:01:,66581.8604
2024-07-30 10:53:01:,66643.6717
2024-07-30 11:12:46:,66529.3092
2024-07-30 11:24:59:,66657.1349
2024-07-30 11:37:57:,66646.7365
2024-07-30 11:49:55:,66716.0662
2024-07-30 12:16:16:,66624.0102
2024-07-30 12:49:27:,66815.9963
2024-07-30 13:11:58:,66836.581
2024-07-30 13:28:54:,66681.5561
2024-07-30 13:41:09:,66638.6307
2024-07-30 13:53:22:,66434.6153
2024-07-30 14:13:47:,66280.6537
2024-07-30 14:29:40:,66183.2802
2024-07-30 14:41:58:,66185.1573
2024-07-30 14:54:15:,66091.3697
2024-07-30 15:18:11:,66015.8473
2024-07-30 15:30:40:,66279.7866
2024-07-30 15:42:42:,66121.602
2024-07-30 15:54:47:,66328.8592
2024-07-30 16:23:28:,66307.0468
2024-07-30 16:40:46:,66474.2899
2024-07-30 16:53:08:,66349.0347
2024-07-30 17:12:48:,66088.9772
2024-07-30 17:28:42:,65832.4743
2024-07-30 17:40:55:,65829.1482
2024-07-30 17:52:51:,66059.4022
2024-07-30 18:18:41:,65933.0857
2024-07-30 18:37:00:,66028.9203
2024-07-30 18:49:07:,65738.6906
2024-07-30 19:07:04:,65890.1825
2024-07-30 19:20:38:,65812.5593
2024-07-30 19:34:42:,65870.0281
2024-07-30 19:46:38:,65880.1585
2024-07-30 19:58:35:,66029.2369
2024-07-30 20:20:00:,65997.0061
2024-07-30 20:32:25:,66216.4073
2024-07-30 20:44:41:,66187.634
2024-07-30 20:56:46:,66203.482
2024-07-30 21:19:12:,65995.3134
2024-07-30 21:31:14:,66198.6994
2024-07-30 21:43:23:,66298.1886
2024-07-30 21:55:20:,66377.7903
2024-07-30 22:15:47:,66295.6124
2024-07-30 22:27:44:,66395.9136
2024-07-30 22:39:42:,66341.0894
2024-07-30 22:51:56:,66221.1225
2024-07-30 23:11:10:,66309.5835
2024-07-30 23:23:02:,66249.9775
2024-07-30 23:36:30:,66278.9801
2024-07-30 23:48:34:,66278.5675
2024-07-31 00:24:47:,66069.7714
2024-07-31 01:28:52:,66354.0861
2024-07-31 02:00:02:,66332.372
2024-07-31 02:20:15:,66250.8961
2024-07-31 02:32:44:,66375.0608
2024-07-31 02:44:37:,66186.4074
2024-07-31 02:56:50:,66165.1859
2024-07-31 03:22:56:,66100.1282
2024-07-31 03:36:47:,66158.8095
2024-07-31 03:48:44:,66128.9371
2024-07-31 04:07:03:,66084.3861
2024-07-31 04:24:23:,65936.9872
2024-07-31 04:37:24:,65737.4061
2024-07-31 04:48:58:,65685.7311
2024-07-31 05:06:58:,65654.1316
2024-07-31 05:26:33:,65720.9168
2024-07-31 05:38:33:,65907.3214
2024-07-31 05:50:41:,66080.2615
2024-07-31 06:12:23:,66594.3162
2024-07-31 06:29:37:,66462.1793
2024-07-31 06:41:37:,66490.5064
2024-07-31 06:53:40:,66541.2549
2024-07-31 07:12:54:,66501.633
2024-07-31 07:24:59:,66518.3673
2024-07-31 07:37:08:,66402.6567
2024-07-31 07:49:04:,66390.9409
2024-07-31 08:09:50:,66164.6609
2024-07-31 08:27:31:,66348.8184
2024-07-31 08:39:29:,66386.4512
2024-07-31 08:51:41:,66351.3175
2024-07-31 09:14:35:,66217.3031
2024-07-31 09:29:29:,66325.354
2024-07-31 09:41:26:,66399.4538
2024-07-31 09:53:37:,66298.9282
2024-07-31 10:12:56:,66161.6191
2024-07-31 10:28:27:,66137.9523
2024-07-31 10:40:18:,66091.6702
2024-07-31 10:52:37:,66088.881
2024-07-31 11:11:12:,66092.628
2024-07-31 11:24:12:,66101.3742
2024-07-31 11:37:26:,66165.0298
2024-07-31 11:49:27:,66124.6067
2024-07-31 12:15:01:,66170.4649
2024-07-31 12:49:23:,66255.0507
2024-07-31 13:11:56:,66245.6192
2024-07-31 13:29:07:,66456.2995
2024-07-31 13:41:27:,66806.6376
2024-07-31 13:53:43:,66567.4854
2024-07-31 14:14:12:,66534.255
2024-07-31 14:27:48:,66115.4671
2024-07-31 14:39:53:,66474.3148
2024-07-31 14:52:04:,66498.3091
2024-07-31 15:13:17:,66611.6343
2024-07-31 15:30:10:,66519.3483
2024-07-31 15:42:14:,66529.899
2024-07-31 15:54:27:,66483.304
2024-07-31 16:21:21:,66735.0625
2024-07-31 16:38:51:,66442.7879
2024-07-31 16:51:17:,66508.3552
2024-07-31 17:12:06:,66518.4159
2024-07-31 17:30:46:,66630.1733
2024-07-31 17:42:42:,66746.9342
2024-07-31 17:54:45:,66771.1552
2024-07-31 18:23:09:,66376.7383
2024-07-31 18:39:38:,66336.5176
2024-07-31 18:51:44:,66586.2043
2024-07-31 19:10:22:,66266.6532
2024-07-31 19:22:33:,66039.7344
2024-07-31 19:35:36:,65925.5838
2024-07-31 19:47:47:,65678.0643
2024-07-31 19:59:48:,65264.9374
2024-07-31 20:22:33:,65039.4966
2024-07-31 20:35:40:,64754.5046
2024-07-31 20:48:02:,64724.2298
2024-07-31 20:59:54:,64620.3599
2024-07-31 21:22:08:,65140.2147
2024-07-31 21:34:55:,64770.6305
2024-07-31 21:47:12:,64890.0579
2024-07-31 21:59:16:,65025.253
2024-07-31 22:22:36:,64779.5833
2024-07-31 22:35:41:,64873.5181
2024-07-31 22:48:00:,64991.0941
2024-07-31 23:00:06:,65057.3554
2024-07-31 23:21:02:,64846.8107
2024-07-31 23:35:21:,64788.6935
2024-07-31 23:47:37:,64804.3252
2024-07-31 23:59:35:,64692.2881
2024-08-01 01:45:38:,64383.4053
2024-08-01 02:33:59:,64184.9246
2024-08-01 02:54:35:,64078.626
2024-08-01 03:20:01:,63915.9026
2024-08-01 03:34:47:,64134.2197
2024-08-01 03:47:16:,64065.555
2024-08-01 03:59:20:,63993.9351
2024-08-01 04:25:58:,63976.6968
2024-08-01 04:40:13:,63981.1209
2024-08-01 04:52:22:,63761.3051
2024-08-01 05:13:18:,63971.159
2024-08-01 05:30:47:,64250.123
2024-08-01 05:42:47:,64249.8383
2024-08-01 05:55:04:,64380.7137
2024-08-01 06:26:06:,64338.6225
2024-08-01 06:42:56:,64534.8304
2024-08-01 06:55:00:,64373.7525
2024-08-01 07:16:47:,64552.877
2024-08-01 07:28:56:,64482.5751
2024-08-01 07:41:05:,64475.6666
2024-08-01 07:53:04:,64453.9716
2024-08-01 08:18:50:,64615.9947
2024-08-01 08:36:05:,64589.8678
2024-08-01 08:48:17:,64549.2448
2024-08-01 09:00:15:,64598.2845
2024-08-01 09:22:53:,64730.8499
2024-08-01 09:35:32:,64597.3638
2024-08-01 09:47:28:,64567.277
2024-08-01 09:59:38:,64511.6186
2024-08-01 10:26:18:,64433.6187
2024-08-01 10:40:51:,64479.4237
2024-08-01 10:53:16:,64538.8541
2024-08-01 11:14:12:,64474.1881
2024-08-01 11:26:25:,64473.6303
2024-08-01 11:38:37:,64532.4007
2024-08-01 11:50:43:,64560.2824
2024-08-01 12:19:28:,64874.6153
2024-08-01 12:50:59:,64804.9195
2024-08-01 13:14:47:,64778.4709
2024-08-01 13:29:56:,64618.9023
2024-08-01 13:42:09:,64568.2033
2024-08-01 13:54:26:,64753.5924
2024-08-01 14:19:27:,64354.5543
2024-08-01 14:31:44:,64140.3182
2024-08-01 14:43:42:,64309.2973
2024-08-01 14:55:58:,64103.8565
2024-08-01 15:21:09:,63360.4579
2024-08-01 15:34:05:,62893.2483
2024-08-01 15:46:07:,62998.8308
2024-08-01 15:58:18:,63118.217
2024-08-01 16:27:18:,63017.07
2024-08-01 16:42:56:,62802.6723
2024-08-01 16:55:10:,62911.0979
2024-08-01 17:17:34:,62757.9336
2024-08-01 17:31:08:,62677.8373
2024-08-01 17:43:06:,62416.3113
2024-08-01 17:55:04:,62997.4835
2024-08-01 18:24:22:,63200.4354
2024-08-01 18:40:32:,62944.2698
2024-08-01 18:52:51:,62852.8446
2024-08-01 19:10:58:,63150.1211
2024-08-01 19:23:22:,63330.0543
2024-08-01 19:36:52:,63280.0647
2024-08-01 19:49:04:,63339.4596
2024-08-01 20:08:39:,63448.4927
2024-08-01 20:26:57:,63377.2207
2024-08-01 20:40:25:,64066.6741
2024-08-01 20:52:31:,64699.2746
2024-08-01 21:15:06:,64725.6523
2024-08-01 21:28:50:,64916.8036
2024-08-01 21:40:47:,64905.8212
2024-08-01 21:52:54:,64949.7659
2024-08-01 22:13:03:,65323.9002
2024-08-01 22:30:32:,65596.5368
2024-08-01 22:42:39:,65394.4898
2024-08-01 22:54:39:,65344.2819
2024-08-01 23:17:54:,65107.1575
2024-08-01 23:29:59:,65124.1288
2024-08-01 23:42:04:,65210.1685
2024-08-01 23:54:13:,65361.2448
2024-08-02 01:14:30:,64745.0728
2024-08-02 02:12:27:,64726.1274
2024-08-02 02:44:36:,64215.2572
2024-08-02 02:56:41:,64312.1537
2024-08-02 03:24:30:,64467.8419
2024-08-02 03:38:23:,64489.2041
2024-08-02 03:50:19:,64488.8258
2024-08-02 04:11:51:,64573.5303
2024-08-02 04:33:22:,64460.5673
2024-08-02 04:45:10:,64515.8872
2024-08-02 04:57:10:,64486.333
2024-08-02 05:22:04:,64277.3218
2024-08-02 05:36:08:,64382.8317
2024-08-02 05:48:19:,64112.342
2024-08-02 06:00:39:,64111.475
2024-08-02 06:32:14:,63872.0632
2024-08-02 06:46:46:,64269.355
2024-08-02 06:58:44:,64516.801
2024-08-02 07:20:46:,64407.8507
2024-08-02 07:33:44:,64372.214
2024-08-02 07:45:36:,64275.8051
2024-08-02 07:57:45:,64198.9055
2024-08-02 08:26:02:,64183.0783
2024-08-02 08:41:30:,64323.38
2024-08-02 08:53:33:,64448.7302
2024-08-02 09:17:11:,64376.184
2024-08-02 09:30:15:,64434.1536
2024-08-02 09:42:29:,64511.5669
2024-08-02 09:54:44:,64508.8444
2024-08-02 10:18:35:,64392.3304
2024-08-02 10:34:53:,64468.6228
2024-08-02 10:47:18:,64611.2745
2024-08-02 10:59:18:,64747.6879
2024-08-02 11:18:18:,64843.9369
2024-08-02 11:30:23:,64811.7629
2024-08-02 11:42:32:,64635.2667
2024-08-02 11:54:34:,64711.225
2024-08-02 12:33:29:,64238.2028
2024-08-02 12:57:33:,64523.3138
2024-08-02 13:23:22:,64509.518
2024-08-02 13:35:37:,65067.7982
2024-08-02 13:47:50:,65388.7802
2024-08-02 14:00:07:,65168.8571
2024-08-02 14:22:55:,64751.2174
2024-08-02 14:36:12:,64622.9317
2024-08-02 14:49:03:,63794.7274
2024-08-02 15:04:27:,63160.7619
2024-08-02 15:24:56:,62895.2466
2024-08-02 15:37:23:,63361.0103
2024-08-02 15:49:42:,63432.5795
2024-08-02 16:10:06:,63439.9136
2024-08-02 16:34:35:,63259.0504
2024-08-02 16:46:50:,63429.06
2024-08-02 16:58:50:,63330.8048
2024-08-02 17:20:43:,63312.7875
2024-08-02 17:33:11:,63263.8138
2024-08-02 17:45:05:,63345.9866
2024-08-02 17:57:19:,63133.8647
2024-08-02 18:28:25:,63118.9604
2024-08-02 18:42:24:,63022.7534
2024-08-02 18:54:32:,62918.9117
2024-08-02 19:13:42:,62787.7972
2024-08-02 19:25:50:,62809.879
2024-08-02 19:38:35:,62844.301
2024-08-02 19:50:33:,62545.0437
2024-08-02 20:11:15:,63011.7139
2024-08-02 20:28:34:,62284.7612
2024-08-02 20:40:39:,62408.1809
2024-08-02 20:52:45:,62380.4622
2024-08-02 21:13:41:,62275.965
2024-08-02 21:27:24:,61764.7911
2024-08-02 21:39:33:,61988.7829
2024-08-02 21:51:49:,62249.1755
2024-08-02 22:12:26:,62326.9541
2024-08-02 22:30:31:,62073.3728
2024-08-02 22:42:37:,61881.0406
2024-08-02 22:54:44:,61455.9031
2024-08-02 23:16:55:,61595.8444
2024-08-02 23:28:47:,61841.5336
2024-08-02 23:40:48:,61709.5268
2024-08-02 23:52:47:,61579.0176
2024-08-03 01:03:31:,61277.4259
2024-08-03 02:08:41:,61566.5944
2024-08-03 02:41:30:,61485.0338
2024-08-03 02:53:36:,61459.7686
2024-08-03 03:16:34:,61623.4645
2024-08-03 03:30:59:,61783.8512
2024-08-03 03:43:11:,61862.1647
2024-08-03 03:55:29:,61959.2403
2024-08-03 04:22:22:,61867.0765
2024-08-03 04:37:01:,61851.8351
2024-08-03 04:49:21:,61777.6426
2024-08-03 05:07:18:,61789.0991
2024-08-03 05:26:54:,61665.0193
2024-08-03 05:38:55:,61698.5728
2024-08-03 05:51:01:,61724.1468
2024-08-03 06:15:22:,61922.5982
2024-08-03 06:36:54:,61843.8089
2024-08-03 06:49:04:,61916.8839
2024-08-03 07:06:31:,61977.0435
2024-08-03 07:21:15:,61860.2774
2024-08-03 07:35:20:,61878.1993
2024-08-03 07:47:35:,61791.5467
2024-08-03 07:59:30:,61802.2176
2024-08-03 08:26:16:,61782.9227
2024-08-03 08:40:36:,61742.8638
2024-08-03 08:52:59:,61668.7941
2024-08-03 09:15:42:,61624.641
2024-08-03 09:30:35:,61685.654
2024-08-03 09:42:40:,61815.7394
2024-08-03 09:55:02:,61829.3906
2024-08-03 10:17:52:,61906.9612
2024-08-03 10:32:36:,61844.825
2024-08-03 10:44:43:,61916.0241
2024-08-03 10:56:51:,61980.6053
2024-08-03 11:17:15:,62006.0923
2024-08-03 11:29:16:,62006.0365
2024-08-03 11:41:21:,62023.5962
2024-08-03 11:53:36:,62082.3791
2024-08-03 12:27:31:,62257.2478
2024-08-03 12:52:23:,62119.4463
2024-08-03 13:13:29:,62042.4995
2024-08-03 13:26:28:,62095.8285
2024-08-03 13:38:46:,62051.8025
2024-08-03 13:50:54:,62135.0289
2024-08-03 14:11:11:,62111.0602
2024-08-03 14:29:37:,62218.3107
2024-08-03 14:41:50:,62295.8458
2024-08-03 14:54:01:,62238.9544
2024-08-03 15:17:07:,62085.3636
2024-08-03 15:29:13:,61889.1023
2024-08-03 15:41:03:,61612.7471
2024-08-03 15:53:08:,61345.6505
2024-08-03 16:18:45:,60872.2897
2024-08-03 16:37:10:,61354.1462
2024-08-03 16:49:24:,60732.7189
2024-08-03 17:07:22:,60915.5699
2024-08-03 17:25:33:,60876.5594
2024-08-03 17:38:33:,60899.9259
2024-08-03 17:50:42:,60914.1113
2024-08-03 18:13:23:,60668.3135
2024-08-03 18:33:01:,60679.5117
2024-08-03 18:45:02:,60526.8624
2024-08-03 18:57:26:,60394.0387
2024-08-03 19:16:21:,60432.732
2024-08-03 19:28:21:,60232.6622
2024-08-03 19:40:22:,60197.5378
2024-08-03 19:52:19:,60643.1838
2024-08-03 20:12:42:,60503.54
2024-08-03 20:26:39:,60716.8345
2024-08-03 20:40:00:,60846.5925
2024-08-03 20:51:59:,60601.8952
2024-08-03 21:11:46:,60315.7502
2024-08-03 21:25:34:,60429.2946
2024-08-03 21:38:21:,60786.4929
2024-08-03 21:50:19:,60947.9086
2024-08-03 22:08:33:,60892.9541
2024-08-03 22:27:28:,60824.6745
2024-08-03 22:39:42:,60842.6253
2024-08-03 22:52:06:,60830.8782
2024-08-03 23:13:22:,60675.3484
2024-08-03 23:28:05:,60977.5211
2024-08-03 23:40:14:,60936.6535
2024-08-03 23:52:37:,60935.0112
2024-08-04 01:08:17:,60762.3919
2024-08-04 02:15:33:,61018.965
2024-08-04 02:47:23:,61036.1061
2024-08-04 02:59:18:,61004.3602
2024-08-04 03:23:49:,60905.4703
2024-08-04 03:37:15:,60884.5304
2024-08-04 03:49:25:,60906.5945
2024-08-04 04:10:19:,60834.4981
2024-08-04 04:32:19:,60902.9245
2024-08-04 04:44:23:,60756.8787
2024-08-04 04:56:18:,60730.4783
2024-08-04 05:18:46:,60742.2716
2024-08-04 05:30:53:,60800.3819
2024-08-04 05:43:04:,61017.6644
2024-08-04 05:55:22:,60939.9745
2024-08-04 06:25:16:,60931.3306
2024-08-04 06:40:55:,60879.9553
2024-08-04 06:53:13:,60998.6137
2024-08-04 07:13:22:,60910.5276
2024-08-04 07:25:20:,60871.2843
